	EX-CTR	Z1-A	Z1-C	Z1-N	Z1-R	Z11-C	Z11-N	Z11-R	Z13-A	Z13-C	Z13-N	Z18-A	Z18-C	Z18-R	Z23-C	Z23-N	Z23-R	Z26-C	Z26-N	Z26-R	Z28-A	Z28-C	Z28-N	Z28-R	Z29-A	Z29-C	Z29-N	Z29-R	Z32-A	Z32-C	Z32-N	Z32-R	Z36-A	Z36-C	Z36-N	Z36-R	Z39-A	Z39-N	Z39-R	Z4-A	Z4-C	Z4-N	Z4-R	Z40-A	Z40-C	Z40-N	Z40-R	Z43-C	Z43-N	Z43-R	Z44-A	Z44-C	Z44-N	Z45-A	Z45-C	Z45-N	Z45-R	Z46-C	Z46-N	Z46-R	Z5-A	Z5-C	Z5-N	Z5-R	Z6-A	Z6-C	Z6-N	Z6-R
EX-CTR	0.0	0.982	0.84	0.999	0.987	1.0	1.0	0.947	0.951	0.988	0.985	1.0	1.0	0.999	0.967	1.0	0.963	0.821	0.987	0.945	1.0	0.996	1.0	1.0	0.972	0.972	0.992	0.983	0.982	0.995	0.996	0.969	0.981	1.0	0.956	0.988	0.997	1.0	0.988	0.985	1.0	0.993	0.885	0.992	0.981	1.0	0.871	0.985	1.0	0.962	0.998	0.961	0.99	0.965	1.0	0.962	0.927	0.983	0.948	1.0	1.0	0.898	0.945	1.0	0.966	0.989	0.978	0.934
Z1-A	0.982	0.0	0.51	0.485	0.472	0.993	0.976	0.827	0.451	0.531	0.531	0.477	0.515	0.455	0.735	0.535	0.454	0.496	0.684	0.496	0.507	0.496	0.485	0.447	0.962	0.956	0.541	0.984	0.806	0.525	0.708	0.497	0.975	0.514	0.505	0.949	0.922	0.998	0.483	0.803	0.903	0.819	0.865	0.538	1.0	0.67	0.942	0.842	0.624	0.453	0.519	0.522	0.449	0.927	0.511	0.77	0.677	0.939	0.417	0.699	0.434	0.693	0.477	0.437	0.451	0.501	0.601	0.46
Z1-C	0.84	0.51	0.0	0.514	0.564	0.953	0.832	0.819	0.49	0.445	0.531	0.516	0.531	0.529	0.725	0.424	0.46	0.389	0.695	0.467	0.546	0.523	0.531	0.53	0.909	0.964	0.529	0.797	0.933	0.599	0.631	0.525	0.761	0.467	0.489	0.755	0.941	0.771	0.569	0.814	0.9	0.85	0.694	0.543	1.0	0.692	0.893	0.866	0.785	0.483	0.532	0.559	0.521	0.857	0.531	0.768	0.702	0.971	0.452	0.542	0.518	0.636	0.469	0.503	0.479	0.522	0.748	0.478
Z1-N	0.999	0.485	0.514	0.0	0.481	0.983	0.965	0.842	0.343	0.514	0.343	0.27	0.317	0.251	0.757	0.597	0.264	0.535	0.698	0.328	0.529	0.39	0.232	0.251	0.969	0.995	0.587	0.986	0.925	0.55	0.753	0.373	0.986	0.27	0.392	0.983	0.939	0.989	0.546	0.829	0.896	0.845	0.898	0.481	1.0	0.691	0.981	0.869	0.752	0.358	0.366	0.599	0.335	0.946	0.357	0.776	0.766	0.987	0.336	0.713	0.298	0.712	0.419	0.288	0.409	0.322	0.722	0.309
Z1-R	0.987	0.472	0.564	0.481	0.0	0.993	0.973	0.835	0.488	0.546	0.525	0.471	0.508	0.488	0.753	0.591	0.481	0.528	0.697	0.501	0.479	0.507	0.507	0.483	0.962	0.767	0.578	0.83	0.882	0.539	0.741	0.506	0.952	0.51	0.494	0.945	0.939	1.0	0.573	0.731	0.88	0.803	0.858	0.527	1.0	0.685	0.978	0.822	0.747	0.484	0.524	0.578	0.483	0.92	0.493	0.761	0.656	0.878	0.493	0.603	0.458	0.687	0.516	0.466	0.478	0.508	0.676	0.461
Z11-C	1.0	0.993	0.953	0.983	0.993	0.0	0.464	0.543	0.983	0.949	0.991	0.993	0.993	0.993	0.993	0.953	0.959	0.991	0.966	0.969	0.993	0.983	0.993	0.993	0.952	0.992	0.953	0.958	0.991	0.991	0.951	0.989	0.959	0.953	0.98	0.958	0.993	0.48	0.956	0.971	0.984	0.991	0.953	0.991	0.998	0.991	0.994	0.99	0.993	0.991	0.993	0.953	0.993	0.952	0.991	0.98	0.97	0.997	0.966	0.944	0.993	0.993	0.985	0.965	0.955	0.993	0.875	0.993
Z11-N	1.0	0.976	0.832	0.965	0.973	0.464	0.0	0.455	0.963	0.846	0.975	0.978	0.98	0.976	0.978	0.825	0.941	0.973	0.936	0.946	0.976	0.967	0.98	0.977	0.916	0.983	0.895	0.851	0.972	0.973	0.79	0.972	0.851	0.914	0.967	0.852	0.98	0.839	0.936	0.956	0.878	0.958	0.878	0.975	0.995	0.975	0.981	0.971	0.978	0.973	0.98	0.917	0.977	0.903	0.973	0.961	0.95	0.989	0.95	0.821	0.972	0.972	0.964	0.947	0.933	0.978	0.959	0.979
Z11-R	0.947	0.827	0.819	0.842	0.835	0.543	0.455	0.0	0.729	0.77	0.774	0.845	0.832	0.845	0.828	0.841	0.813	0.755	0.755	0.785	0.831	0.839	0.853	0.83	0.927	0.923	0.845	0.932	0.824	0.76	0.81	0.8	0.981	0.849	0.819	0.92	0.935	0.996	0.78	0.899	0.902	0.853	0.872	0.767	0.885	0.77	0.898	0.783	0.845	0.739	0.853	0.816	0.842	0.835	0.774	0.755	0.797	0.958	0.819	0.842	0.841	0.795	0.816	0.846	0.793	0.825	0.812	0.809
Z13-A	0.951	0.451	0.49	0.343	0.488	0.983	0.963	0.729	0.0	0.342	0.181	0.359	0.364	0.332	0.719	0.606	0.297	0.426	0.516	0.33	0.512	0.415	0.334	0.329	0.951	0.914	0.573	0.939	0.834	0.35	0.755	0.375	0.981	0.376	0.383	0.96	0.942	0.992	0.523	0.817	0.905	0.829	0.847	0.333	0.813	0.508	0.916	0.671	0.731	0.266	0.397	0.556	0.336	0.738	0.268	0.583	0.696	0.967	0.305	0.722	0.323	0.657	0.394	0.354	0.357	0.349	0.702	0.301
Z13-C	0.988	0.531	0.445	0.514	0.546	0.949	0.846	0.77	0.342	0.0	0.367	0.525	0.533	0.464	0.599	0.51	0.493	0.502	0.513	0.506	0.438	0.526	0.524	0.523	0.907	0.965	0.542	0.812	0.848	0.403	0.629	0.49	0.872	0.481	0.527	0.863	0.942	0.871	0.546	0.816	0.897	0.851	0.807	0.394	0.763	0.512	0.966	0.692	0.759	0.414	0.535	0.53	0.53	0.693	0.432	0.597	0.74	0.989	0.494	0.624	0.515	0.713	0.513	0.479	0.529	0.53	0.729	0.529
Z13-N	0.985	0.531	0.531	0.343	0.525	0.991	0.975	0.774	0.181	0.367	0.0	0.321	0.339	0.32	0.758	0.648	0.325	0.499	0.545	0.344	0.549	0.429	0.32	0.324	0.974	0.967	0.598	0.924	0.841	0.289	0.778	0.377	1.0	0.342	0.403	0.995	0.942	1.0	0.573	0.839	0.915	0.865	0.909	0.337	0.704	0.396	0.97	0.585	0.785	0.314	0.397	0.659	0.368	0.668	0.262	0.505	0.768	0.989	0.408	0.756	0.353	0.717	0.459	0.36	0.425	0.352	0.755	0.355
Z18-A	1.0	0.477	0.516	0.27	0.471	0.993	0.978	0.845	0.359	0.525	0.321	0.0	0.304	0.255	0.758	0.635	0.293	0.543	0.714	0.324	0.541	0.425	0.234	0.249	0.984	0.961	0.598	0.968	0.922	0.574	0.795	0.362	0.987	0.293	0.404	0.995	0.939	0.998	0.569	0.79	0.908	0.859	0.909	0.486	1.0	0.67	0.971	0.879	0.775	0.365	0.383	0.637	0.349	0.952	0.364	0.801	0.752	0.942	0.388	0.721	0.337	0.71	0.439	0.321	0.418	0.329	0.738	0.3
Z18-C	1.0	0.515	0.531	0.317	0.508	0.993	0.98	0.832	0.364	0.533	0.339	0.304	0.0	0.264	0.758	0.643	0.282	0.543	0.729	0.358	0.507	0.435	0.261	0.248	0.979	0.992	0.598	1.0	0.874	0.582	0.802	0.383	1.0	0.318	0.411	0.994	0.942	1.0	0.596	0.819	0.915	0.863	0.904	0.477	1.0	0.692	0.986	0.877	0.785	0.397	0.398	0.644	0.334	0.936	0.35	0.801	0.788	0.984	0.389	0.756	0.354	0.636	0.448	0.349	0.426	0.324	0.704	0.324
Z18-R	0.999	0.455	0.529	0.251	0.488	0.993	0.976	0.845	0.332	0.464	0.32	0.255	0.264	0.0	0.702	0.61	0.22	0.53	0.695	0.345	0.478	0.402	0.198	0.191	0.983	0.992	0.583	0.984	0.919	0.537	0.778	0.379	0.991	0.272	0.402	0.981	0.934	1.0	0.563	0.833	0.905	0.839	0.908	0.484	0.95	0.692	0.977	0.853	0.758	0.35	0.37	0.586	0.314	0.944	0.334	0.794	0.756	0.975	0.361	0.745	0.314	0.712	0.429	0.275	0.401	0.305	0.727	0.319
Z23-C	0.967	0.735	0.725	0.757	0.753	0.993	0.978	0.828	0.719	0.599	0.758	0.758	0.758	0.702	0.0	0.756	0.72	0.72	0.777	0.725	0.635	0.747	0.758	0.758	0.976	0.967	0.75	1.0	0.928	0.758	0.813	0.758	0.983	0.758	0.725	0.973	0.942	1.0	0.746	0.88	0.915	0.853	0.876	0.752	0.943	0.758	0.953	0.865	0.804	0.725	0.758	0.693	0.744	0.916	0.758	0.787	0.764	0.967	0.725	0.784	0.754	0.731	0.725	0.753	0.725	0.747	0.78	0.725
Z23-N	1.0	0.535	0.424	0.597	0.591	0.953	0.825	0.841	0.606	0.51	0.648	0.635	0.643	0.61	0.756	0.0	0.572	0.645	0.64	0.591	0.616	0.624	0.635	0.626	0.898	0.97	0.532	0.786	0.848	0.605	0.589	0.615	0.766	0.573	0.632	0.746	0.939	0.783	0.595	0.772	0.854	0.793	0.776	0.648	0.999	0.699	0.98	0.858	0.69	0.626	0.643	0.546	0.579	0.88	0.63	0.787	0.729	0.973	0.583	0.41	0.526	0.685	0.577	0.589	0.552	0.635	0.663	0.633
Z23-R	0.963	0.454	0.46	0.264	0.481	0.959	0.941	0.813	0.297	0.493	0.325	0.293	0.282	0.22	0.72	0.572	0.0	0.517	0.664	0.291	0.52	0.398	0.243	0.234	0.939	0.951	0.547	0.957	0.917	0.558	0.737	0.392	0.941	0.27	0.361	0.944	0.941	0.966	0.542	0.788	0.895	0.834	0.838	0.484	1.0	0.681	0.934	0.84	0.755	0.334	0.381	0.555	0.304	0.877	0.34	0.759	0.705	0.946	0.295	0.704	0.32	0.668	0.395	0.28	0.364	0.304	0.727	0.282
Z26-C	0.821	0.496	0.389	0.535	0.528	0.991	0.973	0.755	0.426	0.502	0.499	0.543	0.543	0.53	0.72	0.645	0.517	0.0	0.65	0.492	0.512	0.543	0.514	0.522	0.966	0.937	0.603	0.94	0.853	0.511	0.766	0.484	0.939	0.552	0.48	0.975	0.942	1.0	0.469	0.77	0.847	0.816	0.681	0.5	0.94	0.632	0.87	0.734	0.785	0.423	0.559	0.566	0.545	0.8	0.431	0.637	0.625	0.885	0.436	0.74	0.528	0.611	0.45	0.538	0.49	0.472	0.668	0.418
Z26-N	0.987	0.684	0.695	0.698	0.697	0.966	0.936	0.755	0.516	0.513	0.545	0.714	0.729	0.695	0.777	0.64	0.664	0.65	0.0	0.624	0.716	0.683	0.724	0.698	0.937	0.938	0.689	0.872	0.836	0.519	0.733	0.669	0.952	0.676	0.688	0.95	0.925	0.975	0.644	0.803	0.807	0.761	0.875	0.529	0.799	0.519	0.914	0.662	0.777	0.602	0.725	0.685	0.704	0.722	0.604	0.56	0.715	0.962	0.685	0.718	0.709	0.709	0.611	0.683	0.632	0.699	0.759	0.683
Z26-R	0.945	0.496	0.467	0.328	0.501	0.969	0.946	0.785	0.33	0.506	0.344	0.324	0.358	0.345	0.725	0.591	0.291	0.492	0.624	0.0	0.537	0.395	0.344	0.329	0.944	0.943	0.568	0.945	0.89	0.558	0.763	0.387	0.956	0.327	0.355	0.933	0.92	0.978	0.519	0.754	0.874	0.822	0.844	0.463	0.981	0.644	0.897	0.827	0.785	0.333	0.391	0.559	0.376	0.859	0.363	0.741	0.697	0.951	0.348	0.722	0.364	0.628	0.385	0.35	0.367	0.33	0.739	0.297
Z28-A	1.0	0.507	0.546	0.529	0.479	0.993	0.976	0.831	0.512	0.438	0.549	0.541	0.507	0.478	0.635	0.616	0.52	0.512	0.716	0.537	0.0	0.49	0.535	0.519	0.97	0.977	0.597	0.999	0.863	0.573	0.787	0.545	0.988	0.546	0.541	0.962	0.942	1.0	0.586	0.795	0.907	0.833	0.891	0.552	0.943	0.692	0.982	0.863	0.757	0.534	0.546	0.585	0.518	0.918	0.532	0.777	0.754	0.978	0.525	0.708	0.503	0.675	0.543	0.515	0.506	0.534	0.685	0.529
Z28-C	0.996	0.496	0.523	0.39	0.507	0.983	0.967	0.839	0.415	0.526	0.429	0.425	0.435	0.402	0.747	0.624	0.398	0.543	0.683	0.395	0.49	0.0	0.417	0.375	0.969	0.978	0.584	0.959	0.911	0.57	0.782	0.451	0.983	0.407	0.42	0.965	0.919	0.99	0.555	0.818	0.893	0.851	0.895	0.456	0.989	0.674	0.943	0.856	0.769	0.419	0.424	0.617	0.424	0.94	0.435	0.781	0.741	0.97	0.412	0.724	0.415	0.708	0.457	0.404	0.445	0.402	0.742	0.398
Z28-N	1.0	0.485	0.531	0.232	0.507	0.993	0.98	0.853	0.334	0.524	0.32	0.234	0.261	0.198	0.758	0.635	0.243	0.514	0.724	0.344	0.535	0.417	0.0	0.19	0.984	0.997	0.598	1.0	0.925	0.571	0.791	0.381	1.0	0.268	0.404	0.995	0.942	1.0	0.587	0.839	0.912	0.858	0.909	0.486	1.0	0.692	0.987	0.876	0.761	0.355	0.377	0.61	0.319	0.96	0.345	0.793	0.783	0.989	0.334	0.751	0.321	0.717	0.434	0.3	0.414	0.307	0.734	0.297
Z28-R	1.0	0.447	0.53	0.251	0.483	0.993	0.977	0.83	0.329	0.523	0.324	0.249	0.248	0.191	0.758	0.626	0.234	0.522	0.698	0.329	0.519	0.375	0.19	0.0	0.979	0.988	0.598	1.0	0.912	0.55	0.785	0.363	0.991	0.278	0.403	0.989	0.927	1.0	0.563	0.805	0.908	0.851	0.909	0.459	1.0	0.673	0.972	0.869	0.76	0.371	0.389	0.606	0.322	0.933	0.347	0.792	0.768	0.966	0.348	0.748	0.328	0.698	0.436	0.305	0.412	0.309	0.72	0.278
Z29-A	0.972	0.962	0.909	0.969	0.962	0.952	0.916	0.927	0.951	0.907	0.974	0.984	0.979	0.983	0.976	0.898	0.939	0.966	0.937	0.944	0.97	0.969	0.984	0.979	0.0	0.933	0.883	0.903	0.931	0.958	0.882	0.973	0.922	0.911	0.964	0.908	0.984	0.933	0.934	0.92	0.975	0.962	0.845	0.951	0.926	0.974	0.942	0.962	0.969	0.966	0.984	0.901	0.962	0.896	0.974	0.954	0.929	0.971	0.936	0.891	0.966	0.96	0.965	0.948	0.962	0.976	0.948	0.961
Z29-C	0.972	0.956	0.964	0.995	0.767	0.992	0.983	0.923	0.914	0.965	0.967	0.961	0.992	0.992	0.967	0.97	0.951	0.937	0.938	0.943	0.977	0.978	0.997	0.988	0.933	0.0	0.971	0.797	0.939	0.942	0.89	0.964	0.973	0.991	0.966	0.95	0.993	0.994	0.931	0.901	0.983	0.975	0.942	0.956	0.957	0.942	0.937	0.921	0.979	0.932	0.997	0.948	0.964	0.934	0.966	0.943	0.844	0.883	0.954	0.822	0.977	0.958	0.967	0.995	0.929	0.983	0.973	0.962
Z29-N	0.992	0.541	0.529	0.587	0.578	0.953	0.895	0.845	0.573	0.542	0.598	0.598	0.598	0.583	0.75	0.532	0.547	0.603	0.689	0.568	0.597	0.584	0.598	0.598	0.883	0.971	0.0	0.863	0.893	0.601	0.722	0.597	0.907	0.53	0.584	0.876	0.942	0.915	0.595	0.816	0.906	0.843	0.79	0.569	1.0	0.692	0.976	0.858	0.745	0.59	0.598	0.56	0.55	0.883	0.589	0.782	0.733	0.977	0.55	0.636	0.558	0.708	0.579	0.57	0.555	0.59	0.654	0.583
Z29-R	0.983	0.984	0.797	0.986	0.83	0.958	0.851	0.932	0.939	0.812	0.924	0.968	1.0	0.984	1.0	0.786	0.957	0.94	0.872	0.945	0.999	0.959	1.0	1.0	0.903	0.797	0.863	0.0	0.886	0.936	0.761	0.953	0.787	0.925	0.946	0.779	0.983	0.788	0.947	0.906	0.967	0.998	0.798	0.909	0.918	0.895	0.95	0.907	1.0	0.939	1.0	0.939	0.995	0.863	0.92	0.927	0.86	0.953	0.971	0.709	0.996	0.988	0.988	0.951	0.995	0.986	0.944	0.942
Z32-A	0.982	0.806	0.933	0.925	0.882	0.991	0.972	0.824	0.834	0.848	0.841	0.922	0.874	0.919	0.928	0.848	0.917	0.853	0.836	0.89	0.863	0.911	0.925	0.912	0.931	0.939	0.893	0.886	0.0	0.825	0.889	0.879	0.993	0.929	0.866	0.963	0.937	0.995	0.876	0.922	0.939	0.904	0.874	0.848	0.923	0.843	0.937	0.85	0.727	0.848	0.933	0.88	0.867	0.856	0.847	0.847	0.9	0.962	0.92	0.888	0.876	0.867	0.918	0.915	0.897	0.906	0.748	0.889
Z32-C	0.995	0.525	0.599	0.55	0.539	0.991	0.973	0.76	0.35	0.403	0.289	0.574	0.582	0.537	0.758	0.605	0.558	0.511	0.519	0.558	0.573	0.57	0.571	0.55	0.958	0.942	0.601	0.936	0.825	0.0	0.751	0.537	0.975	0.564	0.553	0.967	0.909	1.0	0.55	0.8	0.879	0.81	0.862	0.434	0.673	0.359	0.967	0.521	0.718	0.434	0.574	0.572	0.542	0.611	0.443	0.448	0.719	0.964	0.538	0.715	0.515	0.662	0.559	0.536	0.522	0.569	0.676	0.551
Z32-N	0.996	0.708	0.631	0.753	0.741	0.951	0.79	0.81	0.755	0.629	0.778	0.795	0.802	0.778	0.813	0.589	0.737	0.766	0.733	0.763	0.787	0.782	0.791	0.785	0.882	0.89	0.722	0.761	0.889	0.751	0.0	0.76	0.812	0.725	0.783	0.809	0.942	0.834	0.722	0.817	0.859	0.834	0.806	0.761	0.97	0.745	0.945	0.818	0.783	0.743	0.794	0.712	0.783	0.773	0.767	0.769	0.731	0.961	0.751	0.565	0.733	0.761	0.771	0.708	0.774	0.79	0.779	0.784
Z32-R	0.969	0.497	0.525	0.373	0.506	0.989	0.972	0.8	0.375	0.49	0.377	0.362	0.383	0.379	0.758	0.615	0.392	0.484	0.669	0.387	0.545	0.451	0.381	0.363	0.973	0.964	0.597	0.953	0.879	0.537	0.76	0.0	0.995	0.396	0.43	0.994	0.929	0.999	0.556	0.813	0.913	0.862	0.908	0.451	0.958	0.627	0.939	0.836	0.785	0.389	0.443	0.642	0.41	0.909	0.368	0.75	0.743	0.975	0.421	0.722	0.373	0.701	0.447	0.388	0.455	0.403	0.736	0.345
